Latitude,Longitude,range_area
-89.500,-124.500,20
-89.500,-123.500,20
-89.500,-122.500,20
-89.500,-121.500,20
-89.500,-120.500,20
-89.500,-119.500,20
-89.500,-118.500,20
-89.500,-117.500,20
-89.500,-116.500,20
-89.500,-115.500,20
-89.500,-114.500,20
-89.500,-113.500,20
-89.500,-112.500,20
-89.500,-111.500,20
-89.500,-110.500,20
-89.500,-109.500,20
-89.500,-108.500,20
-89.500,-107.500,20
-89.500,-106.500,20
-89.500,-105.500,20
-89.500,-104.500,20
-89.500,-103.500,20
-89.500,-102.500,20
-89.500,-101.500,20
-89.500,-100.500,20
-89.500,-99.500,20
-89.500,-98.500,20
-89.500,-97.500,20
-89.500,-96.500,20
-89.500,-95.500,20
-89.500,-94.500,20
-89.500,-93.500,20
-89.500,-92.500,20
-89.500,-91.500,20
-89.500,-90.500,20
-89.500,-89.500,20
-89.500,-88.500,20
-89.500,-87.500,20
-89.500,-86.500,20
-89.500,-85.500,20
-89.500,-84.500,20
-89.500,-83.500,20
-89.500,-82.500,20
-89.500,-81.500,20
-89.500,-80.500,20
-89.500,-79.500,20
-89.500,-78.500,20
-89.500,-77.500,20
-89.500,-76.500,20
-89.500,-75.500,20
-89.500,-74.500,20
-89.500,-73.500,20
-89.500,-72.500,20
-89.500,-71.500,20
-89.500,-70.500,20
-89.500,-69.500,20
-89.500,-68.500,20
-89.500,-67.500,20
-89.500,-66.500,20
-89.500,-65.500,20
-89.500,-64.500,20
-89.500,-63.500,20
-89.500,-62.500,20
-89.500,-61.500,20
-89.500,-60.500,20
-89.500,-59.500,20
-89.500,-58.500,20
-89.500,-57.500,20
-89.500,-56.500,20
-89.500,-55.500,20
-89.500,-54.500,20
-89.500,-53.500,20
-89.500,-52.500,20
-89.500,-51.500,20
-89.500,-50.500,20
-89.500,-49.500,20
-89.500,-48.500,20
-89.500,-47.500,20
-89.500,-46.500,20
-89.500,-45.500,20
-89.500,-44.500,20
-89.500,-43.500,20
-89.500,-42.500,20
-89.500,-41.500,20
-89.500,-40.500,20
-89.500,-39.500,20
-89.500,-38.500,20
-89.500,-37.500,20
-89.500,-36.500,20
-89.500,-35.500,20
-89.500,-34.500,20
-89.500,-33.500,20
-89.500,-32.500,20
-89.500,-31.500,20
-89.500,-30.500,20
-89.500,-29.500,20
-89.500,-28.500,20
-89.500,-27.500,20
-89.500,-26.500,20
-89.500,-25.500,20
-89.500,-24.500,20
-89.500,-23.500,20
-89.500,-22.500,20
-89.500,-21.500,20
-89.500,-20.500,20
-89.500,-19.500,20
-89.500,-18.500,20
-89.500,-17.500,20
-89.500,-16.500,20
-89.500,-15.500,20
-89.500,-14.500,20
-89.500,-13.500,20
-89.500,-12.500,20
-89.500,-11.500,20
-89.500,-10.500,20
-89.500,-9.500,20
-89.500,-8.500,20
-89.500,-7.500,20
-89.500,-6.500,20
-89.500,-5.500,20
-89.500,-4.500,20
-89.500,-3.500,20
-89.500,-2.500,20
-89.500,-1.500,20
-89.500,-0.500,20
-88.500,0.500,20
-88.500,1.500,20
-88.500,2.500,20
-88.500,3.500,20
-88.500,4.500,20
-88.500,5.500,20
-88.500,6.500,20
-88.500,7.500,20
-88.500,8.500,20
-88.500,9.500,20
-88.500,10.500,20
-88.500,11.500,20
-88.500,12.500,20
-88.500,13.500,20
-88.500,14.500,20
-88.500,15.500,20
-88.500,16.500,20
-88.500,17.500,20
-88.500,18.500,20
-88.500,19.500,20
-88.500,20.500,20
-88.500,21.500,20
-88.500,22.500,20
-88.500,23.500,20
-88.500,24.500,20
-88.500,25.500,20
-88.500,26.500,20
-88.500,27.500,20
-88.500,28.500,20
-88.500,29.500,20
-88.500,30.500,20
-88.500,31.500,20
-88.500,32.500,20
-88.500,33.500,20
-88.500,34.500,20
-88.500,35.500,20
-88.500,36.500,20
-88.500,37.500,20
-88.500,38.500,20
-88.500,39.500,20
-88.500,40.500,20
-88.500,41.500,20
-88.500,42.500,20
-88.500,43.500,20
-88.500,44.500,20
-88.500,45.500,20
-88.500,46.500,20
-88.500,47.500,20
-88.500,48.500,20
-88.500,49.500,20
-88.500,50.500,20
-88.500,51.500,20
-88.500,52.500,20
-88.500,53.500,20
-88.500,54.500,20
-88.500,55.500,20
-88.500,56.500,20
-88.500,57.500,20
-88.500,58.500,20
-88.500,59.500,20
-88.500,60.500,20
-88.500,61.500,20
-88.500,62.500,20
-88.500,63.500,20
-88.500,64.500,20
-88.500,65.500,20
-88.500,66.500,20
-88.500,67.500,20
-88.500,68.500,20
-88.500,69.500,20
-88.500,70.500,20
-88.500,71.500,20
-88.500,72.500,20
-88.500,73.500,20
-88.500,74.500,20
-88.500,75.500,20
-88.500,76.500,20
-88.500,77.500,20
-88.500,78.500,20
-88.500,79.500,20
-88.500,80.500,20
-88.500,81.500,20
-88.500,82.500,20
-88.500,83.500,20
-88.500,84.500,20
-88.500,85.500,20
-88.500,86.500,20
-88.500,87.500,20
-88.500,88.500,20
-88.500,89.500,20
-88.500,90.500,20
-88.500,91.500,20
-88.500,92.500,20
-88.500,93.500,20
-88.500,94.500,20
-88.500,95.500,20
-88.500,96.500,20
-88.500,97.500,20
-88.500,98.500,20
-88.500,99.500,20
-88.500,100.500,20
-88.500,101.500,20
-88.500,102.500,20
-88.500,103.500,20
-88.500,104.500,20
-88.500,105.500,20
-88.500,106.500,20
-88.500,107.500,20
-88.500,108.500,20
-88.500,109.500,20
-88.500,110.500,20
-88.500,111.500,20
-88.500,112.500,20
-88.500,113.500,20
-88.500,114.500,20
-88.500,115.500,20
-88.500,116.500,20
-88.500,117.500,20
-88.500,118.500,20
-88.500,119.500,20
-88.500,120.500,20
-88.500,121.500,20
-88.500,122.500,20
-88.500,123.500,20
-88.500,124.500,20
-88.500,125.500,20
-88.500,126.500,20
-88.500,127.500,20
-88.500,128.500,20
-88.500,129.500,20
-88.500,130.500,20
-88.500,131.500,20
-88.500,132.500,20
-88.500,133.500,20
-88.500,134.500,20
-88.500,135.500,20
-88.500,136.500,20
-88.500,137.500,20
-88.500,138.500,20
-88.500,139.500,20
-88.500,140.500,20
-88.500,141.500,20
-88.500,142.500,20
-88.500,143.500,20
-88.500,144.500,20
-88.500,145.500,20
-88.500,146.500,20
-88.500,147.500,20
-88.500,148.500,20
-88.500,149.500,20
-88.500,150.500,20
-88.500,151.500,20
-88.500,152.500,20
-88.500,153.500,20
-88.500,154.500,20
-88.500,155.500,20
-88.500,156.500,20
-88.500,157.500,20
-88.500,158.500,20
-88.500,159.500,20
-88.500,160.500,20
-88.500,161.500,20
-88.500,162.500,20
-88.500,163.500,20
-88.500,164.500,20
-88.500,165.500,20
-88.500,166.500,20
-88.500,167.500,20
-88.500,168.500,20
-88.500,169.500,20
-88.500,170.500,20
-88.500,171.500,20
-88.500,172.500,20
-88.500,173.500,20
-88.500,174.500,20
-88.500,175.500,20
-88.500,176.500,20
-88.500,177.500,20
-88.500,178.500,20
-88.500,179.500,20
-88.500,-179.500,20
-88.500,-178.500,20
-88.500,-177.500,20
-88.500,-176.500,20
-88.500,-175.500,20
-88.500,-174.500,20
-88.500,-173.500,20
-88.500,-172.500,20
-88.500,-171.500,20
-88.500,-170.500,20
-88.500,-169.500,20
-88.500,-168.500,20
-88.500,-167.500,20
-88.500,-166.500,20
-88.500,-165.500,20
-88.500,-164.500,20
-88.500,-163.500,20
-88.500,-162.500,20
-88.500,-161.500,20
-88.500,-160.500,20
-88.500,-159.500,20
-88.500,-158.500,20
-88.500,-157.500,20
-88.500,-156.500,20
-88.500,-155.500,20
-88.500,-154.500,20
-88.500,-153.500,20
-88.500,-152.500,20
-88.500,-151.500,20
-88.500,-150.500,20
-88.500,-149.500,20
-88.500,-148.500,20
-88.500,-147.500,20
-88.500,-146.500,20
-88.500,-145.500,20
-88.500,-144.500,20
-88.500,-143.500,20
-88.500,-142.500,20
-88.500,-141.500,20
-88.500,-140.500,20
-88.500,-139.500,20
-88.500,-138.500,20
-88.500,-137.500,20
-88.500,-136.500,20
-88.500,-135.500,20
-88.500,-134.500,20
-88.500,-133.500,20
-88.500,-132.500,20
-88.500,-131.500,20
-88.500,-130.500,20
-88.500,-129.500,20
-88.500,-128.500,20
-88.500,-127.500,20
-88.500,-126.500,20
-88.500,-125.500,20
-88.500,-124.500,20
-88.500,-123.500,20
-88.500,-122.500,20
-88.500,-121.500,20
-88.500,-120.500,20
-88.500,-119.500,20
-88.500,-118.500,20
-88.500,-117.500,20
-88.500,-116.500,20
-88.500,-115.500,20
-88.500,-114.500,20
-88.500,-113.500,20
-88.500,-112.500,20
-88.500,-111.500,20
-88.500,-110.500,20
-88.500,-109.500,20
-88.500,-108.500,20
-88.500,-107.500,20
-88.500,-106.500,20
-88.500,-105.500,20
-88.500,-104.500,20
-88.500,-103.500,20
-88.500,-102.500,20
-88.500,-101.500,20
-88.500,-100.500,20
-88.500,-99.500,20
-88.500,-98.500,20
-88.500,-97.500,20
-88.500,-96.500,20
-88.500,-95.500,20
-88.500,-94.500,20
-88.500,-93.500,20
-88.500,-92.500,20
-88.500,-91.500,20
-88.500,-90.500,20
-88.500,-89.500,20
-88.500,-88.500,20
-88.500,-87.500,20
-88.500,-86.500,20
-88.500,-85.500,20
-88.500,-84.500,20
-88.500,-83.500,20
-88.500,-82.500,20
-88.500,-81.500,20
-88.500,-80.500,20
-88.500,-79.500,20
-88.500,-78.500,20
-88.500,-77.500,20
-88.500,-76.500,20
-88.500,-75.500,20
-88.500,-74.500,20
-88.500,-73.500,20
-88.500,-72.500,20
-88.500,-71.500,20
-88.500,-70.500,20
-88.500,-69.500,20
-88.500,-68.500,20
-88.500,-67.500,20
-88.500,-66.500,20
-88.500,-65.500,20
-88.500,-64.500,20
-88.500,-63.500,20
-88.500,-62.500,20
-88.500,-61.500,20
-88.500,-60.500,20
-88.500,-59.500,20
-88.500,-58.500,20
-88.500,-57.500,20
-88.500,-56.500,20
-88.500,-55.500,20
-88.500,-54.500,20
-88.500,-53.500,20
-88.500,-52.500,20
-88.500,-51.500,20
-88.500,-50.500,20
-88.500,-49.500,20
-88.500,-48.500,20
-88.500,-47.500,20
-88.500,-46.500,20
-88.500,-45.500,20
-88.500,-44.500,20
-88.500,-43.500,20
-88.500,-42.500,20
-88.500,-41.500,20
-88.500,-40.500,20
-88.500,-39.500,20
-88.500,-38.500,20
-88.500,-37.500,20
-88.500,-36.500,20
-88.500,-35.500,20
-88.500,-34.500,20
-88.500,-33.500,20
-88.500,-32.500,20
-88.500,-31.500,20
-88.500,-30.500,20
-88.500,-29.500,20
-88.500,-28.500,20
-88.500,-27.500,20
-88.500,-26.500,20
-88.500,-25.500,20
-88.500,-24.500,20
-88.500,-23.500,20
-88.500,-22.500,20
-88.500,-21.500,20
-88.500,-20.500,20
-88.500,-19.500,20
-88.500,-18.500,20
-88.500,-17.500,20
-88.500,-16.500,20
-88.500,-15.500,20
-88.500,-14.500,20
-88.500,-13.500,20
-88.500,-12.500,20
-88.500,-11.500,20
-88.500,-10.500,20
-88.500,-9.500,20
-88.500,-8.500,20
-88.500,-7.500,20
-88.500,-6.500,20
-88.500,-5.500,20
-88.500,-4.500,20
-88.500,-3.500,20
-88.500,-2.500,20
-88.500,-1.500,20
-88.500,-0.500,20
-87.500,0.500,20
-87.500,1.500,20
-87.500,2.500,20
-87.500,3.500,20
-87.500,4.500,20
-87.500,5.500,20
-87.500,6.500,20
-87.500,7.500,20
-87.500,8.500,20
-87.500,9.500,20
-87.500,10.500,20
-87.500,11.500,20
-87.500,12.500,20
-87.500,13.500,20
-87.500,14.500,20
-87.500,15.500,20
-87.500,16.500,20
-87.500,17.500,20
-87.500,18.500,20
-87.500,19.500,20
-87.500,20.500,20
-87.500,21.500,20
-87.500,22.500,20
-87.500,23.500,20
-87.500,24.500,20
-87.500,25.500,20
-87.500,26.500,20
-87.500,27.500,20
-87.500,28.500,20
-87.500,29.500,20
-87.500,30.500,20
-87.500,31.500,20
-87.500,32.500,20
-87.500,33.500,20
-87.500,34.500,20
-87.500,35.500,20
-87.500,36.500,20
-87.500,37.500,20
-87.500,38.500,20
-87.500,39.500,20
-87.500,40.500,20
-87.500,41.500,20
-87.500,42.500,20
-87.500,43.500,20
-87.500,44.500,20
-87.500,45.500,20
-87.500,46.500,20
-87.500,47.500,20
-87.500,48.500,20
-87.500,49.500,20
-87.500,50.500,20
-87.500,51.500,20
-87.500,52.500,20
-87.500,53.500,20
-87.500,54.500,20
-87.500,55.500,20
-87.500,56.500,20
-87.500,57.500,20
-87.500,58.500,20
-87.500,59.500,20
-87.500,60.500,20
-87.500,61.500,20
-87.500,62.500,20
-87.500,63.500,20
-87.500,64.500,20
-87.500,65.500,20
-87.500,66.500,20
-87.500,67.500,20
-87.500,68.500,20
-87.500,69.500,20
-87.500,70.500,20
-87.500,71.500,20
-87.500,72.500,20
-87.500,73.500,20
-87.500,74.500,20
-87.500,75.500,20
-87.500,76.500,20
-87.500,77.500,20
-87.500,78.500,20
-87.500,79.500,20
-87.500,80.500,20
-87.500,81.500,20
-87.500,82.500,20
-87.500,83.500,20
-87.500,84.500,20
-87.500,85.500,20
-87.500,86.500,20
-87.500,87.500,20
-87.500,88.500,20
-87.500,89.500,20
-87.500,90.500,20
-87.500,91.500,20
-87.500,92.500,20
-87.500,93.500,20
-87.500,94.500,20
-87.500,95.500,20
-87.500,96.500,20
-87.500,97.500,20
-87.500,98.500,20
-87.500,99.500,20
-87.500,100.500,20
-87.500,101.500,20
-87.500,102.500,20
-87.500,103.500,20
-87.500,104.500,20
-87.500,105.500,20
-87.500,106.500,20
-87.500,107.500,20
-87.500,108.500,20
-87.500,109.500,20
-87.500,110.500,20
-87.500,111.500,20
-87.500,112.500,20
-87.500,113.500,20
-87.500,114.500,20
-87.500,115.500,20
-87.500,116.500,20
-87.500,117.500,20
-87.500,118.500,20
-87.500,119.500,20
-87.500,120.500,20
-87.500,121.500,20
-87.500,122.500,20
-87.500,123.500,20
-87.500,124.500,20
-87.500,125.500,20
-87.500,126.500,20
-87.500,127.500,20
-87.500,128.500,20
-87.500,129.500,20
-87.500,130.500,20
-87.500,131.500,20
-87.500,132.500,20
-87.500,133.500,20
-87.500,134.500,20
-87.500,135.500,20
-87.500,136.500,20
-87.500,137.500,20
-87.500,138.500,20
-87.500,139.500,20
-87.500,140.500,20
-87.500,141.500,20
-87.500,142.500,20
-87.500,143.500,20
-87.500,144.500,20
-87.500,145.500,20
-87.500,146.500,20
-87.500,147.500,20
-87.500,148.500,20
-87.500,149.500,20
-87.500,150.500,20
-87.500,151.500,20
-87.500,152.500,20
-87.500,153.500,20
-87.500,154.500,20
-87.500,155.500,20
-87.500,156.500,20
-87.500,157.500,20
-87.500,158.500,20
-87.500,159.500,20
-87.500,160.500,20
-87.500,161.500,20
-87.500,162.500,20
-87.500,163.500,20
-87.500,164.500,20
-87.500,165.500,20
-87.500,166.500,20
-87.500,167.500,20
-87.500,168.500,20
-87.500,169.500,20
-87.500,170.500,20
-87.500,171.500,20
-87.500,172.500,20
-87.500,173.500,20
-87.500,174.500,20
-87.500,175.500,20
-87.500,176.500,20
-87.500,177.500,20
-87.500,178.500,20
-87.500,179.500,20
-87.500,-179.500,20
-87.500,-178.500,20
-87.500,-177.500,20
-87.500,-176.500,20
-87.500,-175.500,20
-87.500,-174.500,20
-87.500,-173.500,20
-87.500,-172.500,20
-87.500,-171.500,20
-87.500,-170.500,20
-87.500,-169.500,20
-87.500,-168.500,20
-87.500,-167.500,20
-87.500,-166.500,20
-87.500,-165.500,20
-87.500,-164.500,20
-87.500,-163.500,20
-87.500,-162.500,20
-87.500,-161.500,20
-87.500,-160.500,20
-87.500,-159.500,20
-87.500,-158.500,20
-87.500,-157.500,20
-87.500,-156.500,20
-87.500,-155.500,20
-87.500,-154.500,20
-87.500,-153.500,20
-87.500,-152.500,20
-87.500,-151.500,20
-87.500,-150.500,20
-87.500,-149.500,20
-87.500,-148.500,20
-87.500,-147.500,20
-87.500,-146.500,20
-87.500,-145.500,20
-87.500,-144.500,20
-87.500,-143.500,20
-87.500,-142.500,20
-87.500,-141.500,20
-87.500,-140.500,20
-87.500,-139.500,20
-87.500,-138.500,20
-87.500,-137.500,20
-87.500,-136.500,20
-87.500,-135.500,20
-87.500,-134.500,20
-87.500,-133.500,20
-87.500,-132.500,20
-87.500,-131.500,20
-87.500,-130.500,20
-87.500,-129.500,20
-87.500,-128.500,20
-87.500,-127.500,20
-87.500,-126.500,20
-87.500,-125.500,20
-87.500,-124.500,20
-87.500,-123.500,20
-87.500,-122.500,20
-87.500,-121.500,20
-87.500,-120.500,20
-87.500,-119.500,20
-87.500,-118.500,20
-87.500,-117.500,20
-87.500,-116.500,20
-87.500,-115.500,20
-87.500,-114.500,20
-87.500,-113.500,20
-87.500,-112.500,20
-87.500,-111.500,20
-87.500,-110.500,20
-87.500,-109.500,20
-87.500,-108.500,20
-87.500,-107.500,20
-87.500,-106.500,20
-87.500,-105.500,20
-87.500,-104.500,20
-87.500,-103.500,20
-87.500,-102.500,20
-87.500,-101.500,20
-87.500,-100.500,20
-87.500,-99.500,20
-87.500,-98.500,20
-87.500,-97.500,20
-87.500,-96.500,20
-87.500,-95.500,20
-87.500,-94.500,20
-87.500,-93.500,20
-87.500,-92.500,20
-87.500,-91.500,20
-87.500,-90.500,20
-87.500,-89.500,20
-87.500,-88.500,20
-87.500,-87.500,20
-87.500,-86.500,20
-87.500,-85.500,20
-87.500,-84.500,20
-87.500,-83.500,20
-87.500,-82.500,20
-87.500,-81.500,20
-87.500,-80.500,20
-87.500,-79.500,20
-87.500,-78.500,20
-87.500,-77.500,20
-87.500,-76.500,20
-87.500,-75.500,20
-87.500,-74.500,20
-87.500,-73.500,20
-87.500,-72.500,20
-87.500,-71.500,20
-87.500,-70.500,20
-87.500,-69.500,20
-87.500,-68.500,20
-87.500,-67.500,20
-87.500,-66.500,20
-87.500,-65.500,20
-87.500,-64.500,20
-87.500,-63.500,20
-87.500,-62.500,20
-87.500,-61.500,20
-87.500,-60.500,20
-87.500,-59.500,20
-87.500,-58.500,20
-87.500,-57.500,20
-87.500,-56.500,20
-87.500,-55.500,20
-87.500,-54.500,20
-87.500,-53.500,20
-87.500,-52.500,20
-87.500,-51.500,20
-87.500,-50.500,20
-87.500,-49.500,20
-87.500,-48.500,20
-87.500,-47.500,20
-87.500,-46.500,20
-87.500,-45.500,20
-87.500,-44.500,20
-87.500,-43.500,20
-87.500,-42.500,20
-87.500,-41.500,20
-87.500,-40.500,20
-87.500,-39.500,20
-87.500,-38.500,20
-87.500,-37.500,20
-87.500,-36.500,20
-87.500,-35.500,20
-87.500,-34.500,20
-87.500,-33.500,20
-87.500,-32.500,20
-87.500,-31.500,20
-87.500,-30.500,20
-87.500,-29.500,20
-87.500,-28.500,20
-87.500,-27.500,20
-87.500,-26.500,20
-87.500,-25.500,20
-87.500,-24.500,20
-87.500,-23.500,20
-87.500,-22.500,20
-87.500,-21.500,20
-87.500,-20.500,20
-87.500,-19.500,20
-87.500,-18.500,20
-87.500,-17.500,20
-87.500,-16.500,20
-87.500,-15.500,20
-87.500,-14.500,20
-87.500,-13.500,20
-87.500,-12.500,20
-87.500,-11.500,20
-87.500,-10.500,20
-87.500,-9.500,20
-87.500,-8.500,20
-87.500,-7.500,20
-87.500,-6.500,20
-87.500,-5.500,20
-87.500,-4.500,20
-87.500,-3.500,20
-87.500,-2.500,20
-87.500,-1.500,20
-87.500,-0.500,20
-86.500,0.500,20
-86.500,1.500,20
-86.500,2.500,20
-86.500,3.500,20
-86.500,4.500,20
-86.500,5.500,20
-86.500,6.500,20
-86.500,7.500,20
-86.500,8.500,20
-86.500,9.500,20
-86.500,10.500,20
-86.500,11.500,20
-86.500,12.500,20
-86.500,13.500,20
-86.500,14.500,20
-86.500,15.500,20
-86.500,16.500,20
-86.500,17.500,20
-86.500,18.500,20
-86.500,19.500,20
-86.500,20.500,20
-86.500,21.500,20
-86.500,22.500,20
-86.500,23.500,20
-86.500,24.500,20
-86.500,25.500,20
-86.500,26.500,20
-86.500,27.500,20
-86.500,28.500,20
-86.500,29.500,20
-86.500,30.500,20
-86.500,31.500,20
-86.500,32.500,20
-86.500,33.500,20
-86.500,34.500,20
-86.500,35.500,20
-86.500,36.500,20
-86.500,37.500,20
-86.500,38.500,20
-86.500,39.500,20
-86.500,40.500,20
-86.500,41.500,20
-86.500,42.500,20
-86.500,43.500,20
-86.500,44.500,20
-86.500,45.500,20
-86.500,46.500,20
-86.500,47.500,20
-86.500,48.500,20
-86.500,49.500,20
-86.500,50.500,20
-86.500,51.500,20
-86.500,52.500,20
-86.500,53.500,20
-86.500,54.500,20
-86.500,55.500,20
-86.500,56.500,20
-86.500,57.500,20
-86.500,58.500,20
-86.500,59.500,20
-86.500,60.500,20
-86.500,61.500,20
-86.500,62.500,20
-86.500,63.500,20
-86.500,64.500,20
-86.500,65.500,20
-86.500,66.500,20
-86.500,67.500,20
-86.500,68.500,20
-86.500,69.500,20
-86.500,70.500,20
-86.500,71.500,20
-86.500,72.500,20
-86.500,73.500,20
-86.500,74.500,20
-86.500,75.500,20
-86.500,76.500,20
-86.500,77.500,20
-86.500,78.500,20
-86.500,79.500,20
-86.500,80.500,20
-86.500,81.500,20
-86.500,82.500,20
-86.500,83.500,20
-86.500,84.500,20
-86.500,85.500,20
-86.500,86.500,20
-86.500,87.500,20
-86.500,88.500,20
-86.500,89.500,20
-86.500,90.500,20
-86.500,91.500,20
-86.500,92.500,20
-86.500,93.500,20
-86.500,94.500,20
-86.500,95.500,20
-86.500,96.500,20
-86.500,97.500,20
-86.500,98.500,20
-86.500,99.500,20
-86.500,100.500,20
-86.500,101.500,20
-86.500,102.500,20
-86.500,103.500,20
-86.500,104.500,20
-86.500,105.500,20
-86.500,106.500,20
-86.500,107.500,20
-86.500,108.500,20
-86.500,109.500,20
-86.500,110.500,20
-86.500,111.500,20
-86.500,112.500,20
-86.500,113.500,20
-86.500,114.500,20
-86.500,115.500,20
-86.500,116.500,20
-86.500,117.500,20
-86.500,118.500,20
-86.500,119.500,20
-86.500,120.500,20
-86.500,121.500,20
-86.500,122.500,20
-86.500,123.500,20
-86.500,124.500,20
-86.500,125.500,20
-86.500,126.500,20
-86.500,127.500,20
-86.500,128.500,20
-86.500,129.500,20
-86.500,130.500,20
-86.500,131.500,20
-86.500,132.500,20
-86.500,133.500,20
-86.500,134.500,20
-86.500,135.500,20
-86.500,136.500,20
-86.500,137.500,20
-86.500,138.500,20
-86.500,139.500,20
-86.500,140.500,20
